id,id_day,date,sentence_id,.fitted
100,2,2022-04-13,14,-0.36007283954689717
100,2,2022-04-13,15,-0.4869956505648548
100,2,2022-04-13,16,-0.6035116008882742
100,2,2022-04-13,17,-0.7092654847023157
100,2,2022-04-13,18,-0.8040320662190199
100,2,2022-04-13,19,-0.8875861096504277
100,2,2022-04-13,20,-0.9597023792085791
100,2,2022-04-13,21,-1.0201556391055149
100,2,2022-04-13,22,-1.0687206535532752
100,2,2022-04-13,23,-1.1001643958092366
100,2,2022-04-13,24,-1.1115153333018881
100,2,2022-04-13,25,-1.1059404714999386
100,2,2022-04-13,26,-1.0866068158720976
100,2,2022-04-13,27,-1.056681371887074
100,2,2022-04-13,28,-1.019331145013577
100,2,2022-04-13,29,-0.9777231407203156
100,2,2022-04-13,30,-0.9155820917587814
100,2,2022-04-13,31,-0.8213321547187934
100,2,2022-04-13,32,-0.7051894708265535
100,2,2022-04-13,33,-0.5773701813082633
100,2,2022-04-13,34,-0.44809042739012417
100,2,2022-04-13,35,-0.32756635029833775
100,2,2022-04-13,36,-0.22601409125910538
100,2,2022-04-13,37,-0.10800216033716765
100,2,2022-04-13,38,0.05516658465434669
100,2,2022-04-13,39,0.2431744808666534
100,2,2022-04-13,40,0.4357038654509683
100,2,2022-04-13,41,0.6124370755585075
100,2,2022-04-13,42,0.7530564483404866
100,2,2022-04-13,43,0.8372443209481215
100,2,2022-04-13,44,0.8892528068734673
100,2,2022-04-13,45,0.9438596113355023
100,2,2022-04-13,46,0.9965354590758284
100,2,2022-04-13,47,1.0427510748360473
100,2,2022-04-13,48,1.0779771833577605
100,2,2022-04-13,49,1.0976845093825696
100,2,2022-04-13,50,1.0973437776520758
100,2,2022-04-13,51,1.0703392097725077
100,2,2022-04-13,52,1.0174242208693975
100,2,2022-04-13,53,0.9451233259633033
100,2,2022-04-13,54,0.8599610400747827
100,2,2022-04-13,55,0.7684618782243933
100,2,2022-04-13,56,0.6771503554326931
100,2,2022-04-13,57,0.5925509867202399
100,2,2022-04-13,58,0.47729477794174685
100,2,2022-04-13,59,0.3026372393579748
100,2,2022-04-13,60,0.08803964259855271
100,2,2022-04-13,61,-0.1470367407068905
100,2,2022-04-13,62,-0.3831306389287258
100,2,2022-04-13,63,-0.6007807804373242
100,2,2022-04-13,64,-0.7805258936030568
100,2,2022-04-13,65,-0.9029047067962943
100,2,2022-04-13,66,-1.0000965851634793
100,2,2022-04-13,67,-1.1103987183230808
100,2,2022-04-13,68,-1.2235265713535095
100,2,2022-04-13,69,-1.3291956093331767
100,2,2022-04-13,70,-1.4171212973404934
100,2,2022-04-13,71,-1.4770191004538709
100,2,2022-04-13,72,-1.4986044837517194
100,2,2022-04-13,73,-1.4612430579985305
100,2,2022-04-13,74,-1.3646504318559252
100,2,2022-04-13,75,-1.22906706724801
100,2,2022-04-13,76,-1.0747334260988926
100,2,2022-04-13,77,-0.9218899703326789
100,2,2022-04-13,78,-0.7907771618734766
100,2,2022-04-13,79,-0.7016354626453916
100,2,2022-04-13,80,-0.6345676273169182
100,2,2022-04-13,81,-0.5581499020502767
100,2,2022-04-13,82,-0.475332986010165
100,2,2022-04-13,83,-0.38906757836128086
100,2,2022-04-13,84,-0.30230437826832157
100,2,2022-04-13,85,-0.2179940848959851
100,2,2022-04-13,86,-0.1390873974089688
100,2,2022-04-13,87,-0.05339236136699183
100,2,2022-04-13,88,0.047990639826313866
100,2,2022-04-13,89,0.15717240024038093
100,2,2022-04-13,90,0.2662637139446421
100,2,2022-04-13,91,0.3673753750085302
100,2,2022-04-13,92,0.45261817750147776
100,2,2022-04-13,93,0.5141029154929176
100,2,2022-04-13,94,0.5612354632097319
100,2,2022-04-13,95,0.6076307828719745
100,2,2022-04-13,96,0.6517133005388364
100,2,2022-04-13,97,0.6919074422695084
100,2,2022-04-13,98,0.7266376341231814
100,2,2022-04-13,99,0.7543283021590461
100,2,2022-04-13,100,0.7734038724362934
100,2,2022-04-13,101,0.7858124464977525
100,2,2022-04-13,102,0.7942471044233398
100,2,2022-04-13,103,0.7982497400778782
100,2,2022-04-13,104,0.79736224732619
100,2,2022-04-13,105,0.7911265200330975
100,2,2022-04-13,106,0.7790844520634229
100,2,2022-04-13,107,0.7607779372819891
100,2,2022-04-13,108,0.7357563317734329
100,2,2022-04-13,109,0.7041349392997647
100,2,2022-04-13,110,0.6663045752418655
100,2,2022-04-13,111,0.6226560549806174
100,2,2022-04-13,112,0.573580193896902
100,2,2022-04-13,113,0.5194678073716006
100,2,2022-04-13,114,0.4607097107855953
101,3,2022-04-13,1,1.209227547150828
101,3,2022-04-13,2,1.0369586515424856
101,3,2022-04-13,3,0.8765809879220677
101,3,2022-04-13,4,0.7263587052283829
101,3,2022-04-13,5,0.584555952400239
101,3,2022-04-13,6,0.44912834326493145
101,3,2022-04-13,7,0.32154381327098036
101,3,2022-04-13,8,0.20533499378903253
101,3,2022-04-13,9,0.1040345161897347
101,3,2022-04-13,10,0.017053651047691576
101,3,2022-04-13,11,-0.057816876420836626
101,3,2022-04-13,12,-0.11947525288271998
101,3,2022-04-13,13,-0.16681966500482864
101,3,2022-04-13,14,-0.2121451080696787
101,3,2022-04-13,15,-0.2595606416731144
101,3,2022-04-13,16,-0.295685548951998
101,3,2022-04-13,17,-0.3071391130431917
101,3,2022-04-13,18,-0.2906296942084741
101,3,2022-04-13,19,-0.2564289798383978
101,3,2022-04-13,20,-0.2115012437629857
101,3,2022-04-13,21,-0.16281075981226092
101,3,2022-04-13,22,-0.043883322782149035
101,3,2022-04-13,23,0.15979296685249
101,3,2022-04-13,24,0.3633103767432316
101,3,2022-04-13,25,0.48176117454165135
101,3,2022-04-13,26,0.5590849652394492
101,3,2022-04-13,27,0.6641543210003138
101,3,2022-04-13,28,0.7494609602338034
101,3,2022-04-13,29,0.7674966013494765
101,3,2022-04-13,30,0.662344190228781
101,3,2022-04-13,31,0.4628464443064176
101,3,2022-04-13,32,0.24863473932182362
101,3,2022-04-13,33,0.09934045101443638
101,3,2022-04-13,34,-0.04590419657220905
101,3,2022-04-13,35,-0.25481291652370464
101,3,2022-04-13,36,-0.4580232387943035
101,3,2022-04-13,37,-0.5861726933382588
101,3,2022-04-13,38,-0.6446467812529654
101,3,2022-04-13,39,-0.6847653099013039
101,3,2022-04-13,40,-0.7060672686357566
101,3,2022-04-13,41,-0.7080916468088059
101,3,2022-04-13,42,-0.6775180372349094
101,3,2022-04-13,43,-0.6113397580958487
101,3,2022-04-13,44,-0.5245663867950916
101,3,2022-04-13,45,-0.4322075007361061
101,3,2022-04-13,46,-0.33347367473751527
101,3,2022-04-13,47,-0.2165331826011836
101,3,2022-04-13,48,-0.07983215020544136
101,3,2022-04-13,49,0.07818329657138116
101,3,2022-04-13,50,0.290647968233699
101,3,2022-04-13,51,0.5547988296617923
101,3,2022-04-13,52,0.8183429865411284
101,3,2022-04-13,53,1.0289875445571746
101,3,2022-04-13,54,1.2005641205832982
101,3,2022-04-13,55,1.3758581279365978
101,3,2022-04-13,56,1.5460073669681385
101,3,2022-04-13,57,1.7021496380289838
101,3,2022-04-13,58,1.8482054392872151
101,3,2022-04-13,59,1.9913955060588948
101,3,2022-04-13,60,2.127807994417059
101,3,2022-04-13,61,2.2535310604347454
101,3,2022-04-13,62,2.3643278557945937
101,3,2022-04-13,63,2.460814143714994
101,3,2022-04-13,64,2.5463569975726092
101,3,2022-04-13,65,2.6243234907441
102,1,2022-04-14,1,-0.02859440401900381
102,1,2022-04-14,2,-0.14784251198922843
102,1,2022-04-14,3,-0.26250767324756746
102,1,2022-04-14,4,-0.3721718531498926
102,1,2022-04-14,5,-0.47641701705207534
102,1,2022-04-14,6,-0.5748251303099874
102,1,2022-04-14,7,-0.6669781582795001
102,1,2022-04-14,8,-0.7524580663164854
102,1,2022-04-14,9,-0.8308468197768148
102,1,2022-04-14,10,-0.9025008049448034
102,1,2022-04-14,11,-0.968223528823535
102,1,2022-04-14,12,-1.0282676378470343
102,1,2022-04-14,13,-1.0828857784493262
102,1,2022-04-14,14,-1.1323305970644346
102,1,2022-04-14,15,-1.176854740126385
102,1,2022-04-14,16,-1.216710854069201
102,1,2022-04-14,17,-1.252151585326908
102,1,2022-04-14,18,-1.2812172167122993
102,1,2022-04-14,19,-1.3023834448216514
102,1,2022-04-14,20,-1.3165560367642135
102,1,2022-04-14,21,-1.3246407596492347
102,1,2022-04-14,22,-1.3275433805859644
102,1,2022-04-14,23,-1.3261696666836522
102,1,2022-04-14,24,-1.3214253850515465
102,1,2022-04-14,25,-1.3142163027988973
102,1,2022-04-14,26,-1.3054481870349537
102,1,2022-04-14,27,-1.2873571327531534
102,1,2022-04-14,28,-1.2541081131373755
102,1,2022-04-14,29,-1.2095002125825312
102,1,2022-04-14,30,-1.1573325154835317
102,1,2022-04-14,31,-1.1014041062352882
102,1,2022-04-14,32,-1.0455140692327118
102,1,2022-04-14,33,-0.9934614888707138
102,1,2022-04-14,34,-0.9490454495442054
102,1,2022-04-14,35,-0.9064097355941415
102,1,2022-04-14,36,-0.8580669702518137
102,1,2022-04-14,37,-0.8053694962476383
102,1,2022-04-14,38,-0.7496696563120318
102,1,2022-04-14,39,-0.6923197931754103
102,1,2022-04-14,40,-0.6346722495681901
102,1,2022-04-14,41,-0.5780793682207876
102,1,2022-04-14,42,-0.5238934918636193
102,1,2022-04-14,43,-0.4734669632271013
102,1,2022-04-14,44,-0.4266628308873846
102,1,2022-04-14,45,-0.38197455006187675
102,1,2022-04-14,46,-0.33870007344287856
102,1,2022-04-14,47,-0.29613735372269095
102,1,2022-04-14,48,-0.25358434359361487
102,1,2022-04-14,49,-0.21033899574795123
102,1,2022-04-14,50,-0.16569926287800094
102,1,2022-04-14,51,-0.11896309767606492
102,1,2022-04-14,52,-0.06598757282559711
102,1,2022-04-14,53,-0.004721560487236292
102,1,2022-04-14,54,0.06239928743093932
102,1,2022-04-14,55,0.13293931902085157
102,1,2022-04-14,56,0.2044628823744223
102,1,2022-04-14,57,0.2745343255835732
102,1,2022-04-14,58,0.34071799674022624
102,1,2022-04-14,59,0.40057824393630315
102,1,2022-04-14,60,0.4516794152637258
102,1,2022-04-14,61,0.5057223251380852
102,1,2022-04-14,62,0.5724287417165821
102,1,2022-04-14,63,0.6463944437035518
102,1,2022-04-14,64,0.7222152098033303
102,1,2022-04-14,65,0.7944868187202533
102,1,2022-04-14,66,0.8578050491586564
102,1,2022-04-14,67,0.9067656798228755
102,1,2022-04-14,68,0.935964489417246
102,1,2022-04-14,69,0.9433332241955085
102,1,2022-04-14,70,0.9332043240006941
102,1,2022-04-14,71,0.9097746079210751
102,1,2022-04-14,72,0.8772408950449234
102,1,2022-04-14,73,0.8398000044605113
102,1,2022-04-14,74,0.8016487552561105
102,1,2022-04-14,75,0.7669839665199936
102,1,2022-04-14,76,0.7400024573404324
102,1,2022-04-14,77,0.724901046805699
102,1,2022-04-14,78,0.7122919514479737
102,1,2022-04-14,79,0.6916596063118594
102,1,2022-04-14,80,0.6655091582542617
102,1,2022-04-14,81,0.6363457541320869
102,1,2022-04-14,82,0.6066745408022407
102,1,2022-04-14,83,0.5790006651216291
102,1,2022-04-14,84,0.555829273947158
102,1,2022-04-14,85,0.5396655141357333
102,1,2022-04-14,86,0.5213912069747281
102,1,2022-04-14,87,0.4925035359912497
102,1,2022-04-14,88,0.4564306914018054
102,1,2022-04-14,89,0.4166008634229022
102,1,2022-04-14,90,0.37644224227104744
102,1,2022-04-14,91,0.3393830181627484
102,1,2022-04-14,92,0.3088513813145122
102,1,2022-04-14,93,0.28827552194284606
102,1,2022-04-14,94,0.28108363026425726
102,1,2022-04-14,95,0.28768926878805884
102,1,2022-04-14,96,0.30461244806344384
102,1,2022-04-14,97,0.3294410303667391
102,1,2022-04-14,98,0.3597628779742717
102,1,2022-04-14,99,0.39316585316236846
102,1,2022-04-14,100,0.4272378182073563
102,1,2022-04-14,101,0.45956663538556225
102,1,2022-04-14,102,0.4877401669733132
102,1,2022-04-14,103,0.5162023032232432
102,1,2022-04-14,104,0.5501168177003904
102,1,2022-04-14,105,0.5881513976496879
102,1,2022-04-14,106,0.6289737303160683
102,1,2022-04-14,107,0.671251502944465
102,1,2022-04-14,108,0.7136524027798105
102,1,2022-04-14,109,0.7548441170670379
102,1,2022-04-14,110,0.7934943330510804
102,1,2022-04-14,111,0.8282707379768709
102,1,2022-04-14,112,0.861883284607995
102,1,2022-04-14,113,0.8975366655927501
102,1,2022-04-14,114,0.9346406780031358
102,1,2022-04-14,115,0.9726051189111519
102,1,2022-04-14,116,1.0108397853887985
102,1,2022-04-14,117,1.0487544745080752
102,1,2022-04-14,118,1.085758983340982
102,1,2022-04-14,119,1.1212631089595189
102,1,2022-04-14,120,1.1560227407442876
102,1,2022-04-14,121,1.1911259053695344
102,1,2022-04-14,122,1.226480605847726
102,1,2022-04-14,123,1.261994845191329
102,1,2022-04-14,124,1.29757662641281
102,1,2022-04-14,125,1.3331339525246346
102,1,2022-04-14,126,1.36857482653927
102,1,2022-04-14,127,1.4038072514691826
102,1,2022-04-14,128,1.4385345635912348
102,1,2022-04-14,129,1.4726321059629606
102,1,2022-04-14,130,1.5062658917678349
102,1,2022-04-14,131,1.5396019341893314
102,1,2022-04-14,132,1.572806246410926
102,1,2022-04-14,133,1.6060448416160922
102,1,2022-04-14,134,1.6394837329883047
102,1,2022-04-14,135,1.673288933711038
103,1,2022-04-15,1,-0.44950941488607954
103,1,2022-04-15,2,-0.41822153297561787
103,1,2022-04-15,3,-0.3869221311699301
103,1,2022-04-15,4,-0.35501906026771485
103,1,2022-04-15,5,-0.3219201710676713
103,1,2022-04-15,6,-0.28703331436849844
103,1,2022-04-15,7,-0.24976634096889527
103,1,2022-04-15,8,-0.21048201729653546
103,1,2022-04-15,9,-0.17009087936014433
103,1,2022-04-15,10,-0.12882243232999882
103,1,2022-04-15,11,-0.0869061813763756
103,1,2022-04-15,12,-0.04457163166955139
103,1,2022-04-15,13,-0.002048288379803027
103,1,2022-04-15,14,0.04043434332259275
103,1,2022-04-15,15,0.08443516844904565
103,1,2022-04-15,16,0.13101711028635293
103,1,2022-04-15,17,0.17920669107731918
103,1,2022-04-15,18,0.22803043306474902
103,1,2022-04-15,19,0.27651485849144697
103,1,2022-04-15,20,0.3236864896002176
103,1,2022-04-15,21,0.3685718486338655
103,1,2022-04-15,22,0.41634321544801806
103,1,2022-04-15,23,0.4708402419248944
103,1,2022-04-15,24,0.5290905083471872
103,1,2022-04-15,25,0.5881215949975891
103,1,2022-04-15,26,0.6449610821587927
103,1,2022-04-15,27,0.6966365501134903
103,1,2022-04-15,28,0.7401755791443747
103,1,2022-04-15,29,0.7796612729876534
103,1,2022-04-15,30,0.8201451325359933
103,1,2022-04-15,31,0.8601073338067764
103,1,2022-04-15,32,0.8980280528173845
103,1,2022-04-15,33,0.9323874655851991
103,1,2022-04-15,34,0.9616657481276023
103,1,2022-04-15,35,0.9843430764619755
103,1,2022-04-15,36,1.0027845959687285
103,1,2022-04-15,37,1.0195976791328034
103,1,2022-04-15,38,1.0336258426283818
103,1,2022-04-15,39,1.0437126031296449
103,1,2022-04-15,40,1.0487014773107737
103,1,2022-04-15,41,1.0474359818459495
103,1,2022-04-15,42,1.0387596334093536
103,1,2022-04-15,43,1.0165958625233078
103,1,2022-04-15,44,0.9792391050121582
103,1,2022-04-15,45,0.9320893855031243
103,1,2022-04-15,46,0.8805467286234252
103,1,2022-04-15,47,0.8300111590002794
103,1,2022-04-15,48,0.7858827012609064
103,1,2022-04-15,49,0.7535613800325248
103,1,2022-04-15,50,0.7301337116814545
103,1,2022-04-15,51,0.7085072363513605
103,1,2022-04-15,52,0.6878135143354817
103,1,2022-04-15,53,0.6671841059270562
103,1,2022-04-15,54,0.64575057141932235
103,1,2022-04-15,55,0.6226444711055182
103,1,2022-04-15,56,0.5969973652788824
103,1,2022-04-15,57,0.5654742996909655
103,1,2022-04-15,58,0.5267139964953353
103,1,2022-04-15,59,0.48280853058825635
103,1,2022-04-15,60,0.43584997686599275
103,1,2022-04-15,61,0.38793041022480856
103,1,2022-04-15,62,0.3411419055609681
103,1,2022-04-15,63,0.2975765377707353
103,1,2022-04-15,64,0.2625599936225311
103,1,2022-04-15,65,0.23741865226367503
103,1,2022-04-15,66,0.21824562715877993
103,1,2022-04-15,67,0.20113403177245856
103,1,2022-04-15,68,0.18217697956932355
103,1,2022-04-15,69,0.15746758401398767
103,1,2022-04-15,70,0.12309895857106368
103,1,2022-04-15,71,0.07179309392287378
103,1,2022-04-15,72,0.0034058920451313494
103,1,2022-04-15,73,-0.07526866665746401
103,1,2022-04-15,74,-0.1574366017802127
103,1,2022-04-15,75,-0.23630393291841528
103,1,2022-04-15,76,-0.3050766796673721
103,1,2022-04-15,77,-0.35696086162238366
103,1,2022-04-15,78,-0.42511358919073017
103,1,2022-04-15,79,-0.533828072705978
103,1,2022-04-15,80,-0.6630144816528566
103,1,2022-04-15,81,-0.7925829855160961
103,1,2022-04-15,82,-0.9024437537804255
103,1,2022-04-15,83,-0.9725069559305752
103,1,2022-04-15,84,-0.9826827614512741
103,1,2022-04-15,85,-0.9421296025724384
103,1,2022-04-15,86,-0.8763961009872819
103,1,2022-04-15,87,-0.7899777103754834
103,1,2022-04-15,88,-0.687369884416721
103,1,2022-04-15,89,-0.5730680767906721
103,1,2022-04-15,90,-0.45156774117701537
103,1,2022-04-15,91,-0.3273643312554286
103,1,2022-04-15,92,-0.196065423064687
103,1,2022-04-15,93,-0.0506730485179974
103,1,2022-04-15,94,0.1082256548933141
103,1,2022-04-15,95,0.2800435496779215
103,1,2022-04-15,96,0.4641934983444991
103,1,2022-04-15,97,0.6600883634017207
103,1,2022-04-15,98,0.8671410073582604
103,1,2022-04-15,99,1.0859468307058284
103,1,2022-04-15,100,1.3174727923565588
103,1,2022-04-15,101,1.5616890924497626
103,1,2022-04-15,102,1.8185659311247504
103,1,2022-04-15,103,2.088073508520833
103,1,2022-04-15,104,2.37018202477732
103,1,2022-04-15,105,2.6648616800335234
103,1,2022-04-15,106,2.97128653009036
103,1,2022-04-15,107,3.2889184478511577
103,1,2022-04-15,108,3.6181593591088412
103,1,2022-04-15,109,3.9594111896563358
103,1,2022-04-15,110,4.313075865286568
103,1,2022-04-15,111,4.679555311792462
104,1,2022-04-16,1,1.7481162148714007
104,1,2022-04-16,2,1.553178555992473
104,1,2022-04-16,3,1.3653209391685739
104,1,2022-04-16,4,1.1872330406045342
104,1,2022-04-16,5,1.0216045365051827
104,1,2022-04-16,6,0.8711251030753487
104,1,2022-04-16,7,0.7348859868081067
104,1,2022-04-16,8,0.6095500777216775
104,1,2022-04-16,9,0.4941645173086112
104,1,2022-04-16,10,0.3877764470614583
104,1,2022-04-16,11,0.2894330084727687
104,1,2022-04-16,12,0.19818134303509263
104,1,2022-04-16,13,0.1196583991415146
104,1,2022-04-16,14,0.057239939299442155
104,1,2022-04-16,15,0.006581326172909924
104,1,2022-04-16,16,-0.03666207757404748
104,1,2022-04-16,17,-0.07683490927739547
104,1,2022-04-16,18,-0.11828180627309941
104,1,2022-04-16,19,-0.14056927711210562
104,1,2022-04-16,20,-0.12980582026966064
104,1,2022-04-16,21,-0.10014905796818026
104,1,2022-04-16,22,-0.06575661243008028
104,1,2022-04-16,23,-0.04078610587777646
104,1,2022-04-16,24,-0.039395160533684574
104,1,2022-04-16,25,-0.06079547091853304
104,1,2022-04-16,26,-0.09146637503679272
104,1,2022-04-16,27,-0.12646696033649316
104,1,2022-04-16,28,-0.16085631426566382
104,1,2022-04-16,29,-0.18969352427233424
104,1,2022-04-16,30,-0.20803767780453386
104,1,2022-04-16,31,-0.2270483215934378
104,1,2022-04-16,32,-0.2572859836857987
104,1,2022-04-16,33,-0.2929112235030128
104,1,2022-04-16,34,-0.32808460046647603
104,1,2022-04-16,35,-0.3569666739975847
104,1,2022-04-16,36,-0.3737180035177347
104,1,2022-04-16,37,-0.381113709811216
104,1,2022-04-16,38,-0.3861401373887033
104,1,2022-04-16,39,-0.38927468126117065
104,1,2022-04-16,40,-0.39099473643959193
104,1,2022-04-16,41,-0.3917776979349411
104,1,2022-04-16,42,-0.392100960758192
104,1,2022-04-16,43,-0.3974839732084389
104,1,2022-04-16,44,-0.4088807442615674
104,1,2022-04-16,45,-0.4199205099437381
104,1,2022-04-16,46,-0.4242325062811122
104,1,2022-04-16,47,-0.4154459692998505
104,1,2022-04-16,48,-0.3871901350261136
104,1,2022-04-16,49,-0.32868888164075893
104,1,2022-04-16,50,-0.24211466040140628
104,1,2022-04-16,51,-0.14051956694936057
104,1,2022-04-16,52,-0.03695569692592699
104,1,2022-04-16,53,0.055524854027589554
104,1,2022-04-16,54,0.12386999026988389
104,1,2022-04-16,55,0.18658595614427106
104,1,2022-04-16,56,0.26393025068516407
104,1,2022-04-16,57,0.34547766028790505
104,1,2022-04-16,58,0.42080297134783634
104,1,2022-04-16,59,0.4794809702603
104,1,2022-04-16,60,0.5110864434206381
104,1,2022-04-16,61,0.5217972279831221
104,1,2022-04-16,62,0.5260774932828666
104,1,2022-04-16,63,0.5259315239864801
104,1,2022-04-16,64,0.5233636047605708
104,1,2022-04-16,65,0.5203780202717468
104,1,2022-04-16,66,0.5189790551866164
104,1,2022-04-16,67,0.5013790354956873
104,1,2022-04-16,68,0.45698426380854035
104,1,2022-04-16,69,0.3985899897203936
104,1,2022-04-16,70,0.3389914628264651
104,1,2022-04-16,71,0.29098393272197276
104,1,2022-04-16,72,0.2673626490021346
104,1,2022-04-16,73,0.2585857263615327
104,1,2022-04-16,74,0.24791740475062943
104,1,2022-04-16,75,0.2373621216484636
104,1,2022-04-16,76,0.22892431453407378
104,1,2022-04-16,77,0.22460842088649866
104,1,2022-04-16,78,0.2264188781847768
104,1,2022-04-16,79,0.23226034616194563
104,1,2022-04-16,80,0.23930224517701598
