id,date,sentence_id,.fitted
3,2022-02-25,20,-0.0350741065586592
3,2022-02-25,21,0.011712350591435331
3,2022-02-25,22,0.05166816482933838
3,2022-02-25,23,0.0988253712606493
3,2022-02-25,24,0.1411465157218338
3,2022-02-25,25,0.16659414404935743
3,2022-02-25,26,0.17646180700019148
3,2022-02-25,27,0.17970540793003353
3,2022-02-25,28,0.17578102157343908
3,2022-02-25,29,0.15385532459766305
3,2022-02-25,30,0.1135238015973907
3,2022-02-25,31,0.06988573919832287
3,2022-02-25,32,0.03804042402616038
3,2022-02-25,33,0.0055026606298951095
3,2022-02-25,34,-0.035710485327779116
3,2022-02-25,35,-0.0637463355506085
3,2022-02-25,36,-0.07070039407644842
3,2022-02-25,37,-0.06776482673347232
3,2022-02-25,38,-0.061731947910903556
3,2022-02-25,39,-0.05939407199796544
3,2022-02-25,40,-0.05272612808390299
3,2022-02-25,41,-0.03811195094412937
3,2022-02-25,42,-0.028957213497120122
3,2022-02-25,43,-0.03650217958404829
3,2022-02-25,44,-0.052996770182467734
3,2022-02-25,45,-0.06336114391542522
3,2022-02-25,46,-0.05251545940596756
3,2022-02-25,47,-0.025079220460657657
3,2022-02-25,48,0.007479530121788668
3,2022-02-25,49,0.049967825230095304
3,2022-02-25,50,0.10203838330706932
3,2022-02-25,51,0.16149555435475393
3,2022-02-25,52,0.2303738186007273
3,2022-02-25,53,0.3109614328546621
3,2022-02-25,54,0.4026293199991148
3,2022-02-25,55,0.5030359593709891
4,2022-02-25,1,0.07491137908532917
4,2022-02-25,2,0.06551258070266562
4,2022-02-25,3,0.056931689128429566
4,2022-02-25,4,0.049857586800076896
4,2022-02-25,5,0.044979156155063475
4,2022-02-25,6,0.04251184578205786
4,2022-02-25,7,0.04170453599287126
4,2022-02-25,8,0.04179625680967355
4,2022-02-25,9,0.0420260382546346
4,2022-02-25,10,0.04413571338790313
4,2022-02-25,11,0.048891973308864356
4,2022-02-25,12,0.05407113509854292
4,2022-02-25,13,0.057449515837963476
4,2022-02-25,14,0.06595385314800649
4,2022-02-25,15,0.08248722558493601
4,2022-02-25,16,0.09879046163285209
4,2022-02-25,17,0.10660438977585475
4,2022-02-25,18,0.10465836802756937
4,2022-02-25,19,0.09815271782163153
4,2022-02-25,20,0.08853471277215674
4,2022-02-25,21,0.07725162649326042
4,2022-02-25,22,0.06575073259905803
4,2022-02-25,23,0.047794990945462225
4,2022-02-25,24,0.02123425128127286
4,2022-02-25,25,-0.00635387794006382
4,2022-02-25,26,-0.027391788265101556
4,2022-02-25,27,-0.0458281897168037
4,2022-02-25,28,-0.06780909639198378
4,2022-02-25,29,-0.0890528559479708
4,2022-02-25,30,-0.10527781604209381
4,2022-02-25,31,-0.1146299130332862
4,2022-02-25,32,-0.11967289125051923
4,2022-02-25,33,-0.1227518103061788
4,2022-02-25,34,-0.12621172981265075
4,2022-02-25,35,-0.13268551860096842
4,2022-02-25,36,-0.1413415738400533
4,2022-02-25,37,-0.14932824764912364
4,2022-02-25,38,-0.15379389214739758
4,2022-02-25,39,-0.15188685945409336
4,2022-02-25,40,-0.14526766160079993
4,2022-02-25,41,-0.13681271087607563
4,2022-02-25,42,-0.12549420978459266
4,2022-02-25,43,-0.11028436083102326
4,2022-02-25,44,-0.08329887271763652
4,2022-02-25,45,-0.04444472955510277
4,2022-02-25,46,-0.004381046960696111
4,2022-02-25,47,0.02623305944830939
4,2022-02-25,48,0.057667408056749414
4,2022-02-25,49,0.09893548749254338
4,2022-02-25,50,0.13749368750304275
4,2022-02-25,51,0.16079839783559896
4,2022-02-25,52,0.1633036755057428
4,2022-02-25,53,0.15410378670860556
4,2022-02-25,54,0.14261543496093929
4,2022-02-25,55,0.13825532377949615
4,2022-02-25,56,0.1379062124089005
4,2022-02-25,57,0.1340198374790908
4,2022-02-25,58,0.12936636858479023
4,2022-02-25,59,0.12671597532072204
4,2022-02-25,60,0.1253735237709816
4,2022-02-25,61,0.12313900489642689
4,2022-02-25,62,0.12052527560692528
4,2022-02-25,63,0.11804519281234405
4,2022-02-25,64,0.11658690542911032
4,2022-02-25,65,0.11620716643829959
4,2022-02-25,66,0.11617173884675173
4,2022-02-25,67,0.11574638566130666
5,2022-02-26,1,0.06984826356957136
5,2022-02-26,2,0.12003194934550825
5,2022-02-26,3,0.1625932775681132
5,2022-02-26,4,0.19328579250861583
5,2022-02-26,5,0.21055250043683046
5,2022-02-26,6,0.21761286713884626
5,2022-02-26,7,0.21738512616030464
5,2022-02-26,8,0.21278751104684726
5,2022-02-26,9,0.1999601309504946
5,2022-02-26,10,0.17667042268786623
5,2022-02-26,11,0.14827761130150213
5,2022-02-26,12,0.12014092183394239
5,2022-02-26,13,0.06790374812114608
5,2022-02-26,14,-0.008552943689597345
5,2022-02-26,15,-0.06751357008875226
5,2022-02-26,16,-0.10756708830942083
5,2022-02-26,17,-0.1500427929826248
5,2022-02-26,18,-0.18733560669570795
5,2022-02-26,19,-0.21184045203601395
5,2022-02-26,20,-0.19594166471625754
5,2022-02-26,21,-0.1495042624177623
5,2022-02-26,22,-0.12114419068078557
5,2022-02-26,23,-0.12002507309122645
5,2022-02-26,24,-0.12157369255991608
5,2022-02-26,25,-0.12380073361450981
5,2022-02-26,26,-0.12471688078266298
5,2022-02-26,27,-0.13361733397721584
5,2022-02-26,28,-0.1498109043216711
5,2022-02-26,29,-0.15632869315967776
5,2022-02-26,30,-0.1476204703301877
5,2022-02-26,31,-0.13239574634046372
5,2022-02-26,32,-0.11507523353662107
5,2022-02-26,33,-0.10007964426477507
5,2022-02-26,34,-0.07861829158081493
5,2022-02-26,35,-0.048981812532767295
5,2022-02-26,36,-0.026212905454953573
5,2022-02-26,37,-0.009105823008642691
5,2022-02-26,38,0.010295680420575456
5,2022-02-26,39,0.027074653911898016
5,2022-02-26,40,0.03631414654452214
5,2022-02-26,41,0.030182591492912764
5,2022-02-26,42,0.014450231050244301
5,2022-02-26,43,0.004602827973778102
5,2022-02-26,44,-0.002749116206595608
5,2022-02-26,45,-0.01585645508852715
5,2022-02-26,46,-0.026525458606065963
5,2022-02-26,47,-0.02656239669326151
5,2022-02-26,48,-0.0192415587350113
5,2022-02-26,49,-0.010100394573385168
5,2022-02-26,50,0.0056600851718089495
5,2022-02-26,51,0.028146413423479257
5,2022-02-26,52,0.054756004463108694
5,2022-02-26,53,0.08622416970875146
5,2022-02-26,54,0.1232862205784617
5,2022-02-26,55,0.16702948571130297
5,2022-02-26,56,0.2171125366567992
5,2022-02-26,57,0.27212754919869536
6,2022-02-26,1,0.022417717324103716
6,2022-02-26,2,0.01796076284256357
6,2022-02-26,3,0.014014770160901614
6,2022-02-26,4,0.010067087077977733
6,2022-02-26,5,0.005781732932273226
6,2022-02-26,6,0.001692694873313019
6,2022-02-26,7,-0.001407727583477578
6,2022-02-26,8,-0.0034019286968883003
6,2022-02-26,9,-0.004636722825752446
6,2022-02-26,10,-0.0050164406047100455
6,2022-02-26,11,-0.004445412668401131
6,2022-02-26,12,-0.006907481752835092
6,2022-02-26,13,-0.012306422453416128
6,2022-02-26,14,-0.014426463193876474
6,2022-02-26,15,-0.008348205275803829
6,2022-02-26,16,0.003104099024144235
6,2022-02-26,17,0.01453074481963067
6,2022-02-26,18,0.02053202722431842
6,2022-02-26,19,0.02914437484863444
6,2022-02-26,20,0.043078134112495885
6,2022-02-26,21,0.04894447684380099
6,2022-02-26,22,0.036857095920023064
6,2022-02-26,23,0.01596161643779071
6,2022-02-26,24,0.0014171085537351069
6,2022-02-26,25,-0.018893677822399143
6,2022-02-26,26,-0.049510795950359
6,2022-02-26,27,-0.06390938042775067
6,2022-02-26,28,-0.04816126542268578
6,2022-02-26,29,-0.016264585206927504
6,2022-02-26,30,0.01641607546644067
6,2022-02-26,31,0.03451613184433528
6,2022-02-26,32,0.058844420916576566
6,2022-02-26,33,0.09611174845166241
6,2022-02-26,34,0.10980648286452589
6,2022-02-26,35,0.08135171478363483
6,2022-02-26,36,0.02979103740926206
6,2022-02-26,37,-0.0249564269859519
6,2022-02-26,38,-0.06297155612936654
6,2022-02-26,39,-0.10866037358893349
6,2022-02-26,40,-0.17207381575935168
6,2022-02-26,41,-0.21176012960810175
6,2022-02-26,42,-0.22148497080976934
6,2022-02-26,43,-0.22228996840467255
6,2022-02-26,44,-0.2136373294088904
6,2022-02-26,45,-0.19498926083850193
6,2022-02-26,46,-0.16689276361147082
6,2022-02-26,47,-0.1291452431319125
6,2022-02-26,48,-0.08008451314513389
6,2022-02-26,49,-0.01922883491184631
6,2022-02-26,50,0.052323873450008315
6,2022-02-26,51,0.13386631290927734
6,2022-02-26,52,0.2248443501970737
6,2022-02-26,53,0.32545745046205243
6,2022-02-26,54,0.43612871229937406
7,2022-02-27,1,0.019068336488229733
7,2022-02-27,2,0.005046506977215696
7,2022-02-27,3,-0.0077434756497538814
7,2022-02-27,4,-0.019085243695139975
7,2022-02-27,5,-0.028762429461403546
7,2022-02-27,6,-0.036750149732473335
7,2022-02-27,7,-0.0432989915859687
7,2022-02-27,8,-0.0486057927648865
7,2022-02-27,9,-0.05286739101222366
7,2022-02-27,10,-0.05560752461791812
7,2022-02-27,11,-0.05661559332688005
7,2022-02-27,12,-0.05648692706456465
7,2022-02-27,13,-0.05581685575642713
7,2022-02-27,14,-0.05194090321524871
7,2022-02-27,15,-0.043919533197306036
7,2022-02-27,16,-0.03493548554329742
7,2022-02-27,17,-0.02817150009392118
7,2022-02-27,18,-0.023233039209779194
7,2022-02-27,19,-0.017924841381802944
7,2022-02-27,20,-0.012728560646185137
7,2022-02-27,21,-0.008125851039118455
7,2022-02-27,22,-0.004598366596795606
7,2022-02-27,23,-5.400315062574206e-4
7,2022-02-27,24,0.004680828186265124
7,2022-02-27,25,0.009120955655794115
7,2022-02-27,26,0.010837094077351646
7,2022-02-27,27,0.0088480945219613
7,2022-02-27,28,0.004590284220099921
7,2022-02-27,29,-2.533794140305249e-4
7,2022-02-27,30,-0.003999938966228066
7,2022-02-27,31,-0.008187859902576387
7,2022-02-27,32,-0.014317618484889891
7,2022-02-27,33,-0.02064927349256268
7,2022-02-27,34,-0.025442883704988865
7,2022-02-27,35,-0.02999517065174605
7,2022-02-27,36,-0.035991992657643274
7,2022-02-27,37,-0.04227711369492179
7,2022-02-27,38,-0.04769429773582287
7,2022-02-27,39,-0.05108730875258776
7,2022-02-27,40,-0.0546887997175049
7,2022-02-27,41,-0.05966053437502586
7,2022-02-27,42,-0.06323994285563664
7,2022-02-27,43,-0.06266445528982319
7,2022-02-27,44,-0.05691874378514642
7,2022-02-27,45,-0.048066274495057605
7,2022-02-27,46,-0.03796266861887834
7,2022-02-27,47,-0.028463547355930204
7,2022-02-27,48,-0.016850719946247178
7,2022-02-27,49,-0.001481190479007557
7,2022-02-27,50,0.014176627572750594
7,2022-02-27,51,0.0266543207359892
7,2022-02-27,52,0.03698349400642334
7,2022-02-27,53,0.04793735313168837
7,2022-02-27,54,0.05865988576662668
7,2022-02-27,55,0.06829507956608064
7,2022-02-27,56,0.0759869221848926
7,2022-02-27,57,0.08230915933567752
7,2022-02-27,58,0.0882423874952825
7,2022-02-27,59,0.09354087046489819
7,2022-02-27,60,0.0979588720457153
7,2022-02-27,61,0.10165909153489817
7,2022-02-27,62,0.10482807165566468
7,2022-02-27,63,0.10725584134828567
7,2022-02-27,64,0.10873242955303193
7,2022-02-27,65,0.10914396014184959
7,2022-02-27,66,0.1086019721429507
7,2022-02-27,67,0.10723461723100516
7,2022-02-27,68,0.1051700470806828
8,2022-02-27,1,-0.2852213001781525
8,2022-02-27,2,-0.2931284610043879
8,2022-02-27,3,-0.2955177285860315
8,2022-02-27,4,-0.29115964272387673
8,2022-02-27,5,-0.2820146826950022
8,2022-02-27,6,-0.26914582645366064
8,2022-02-27,7,-0.25081759034505746
8,2022-02-27,8,-0.22707469173074635
8,2022-02-27,9,-0.20165041008950305
8,2022-02-27,10,-0.16366175423999033
8,2022-02-27,11,-0.11331630270076248
8,2022-02-27,12,-0.07098318950043207
8,2022-02-27,13,-0.04359130501633415
8,2022-02-27,14,-0.02162549962052772
8,2022-02-27,15,-7.888473337113411e-4
8,2022-02-27,16,0.019483667853226527
8,2022-02-27,17,0.03735497181955151
8,2022-02-27,18,0.0535188553497962
8,2022-02-27,19,0.07379012938147886
8,2022-02-27,20,0.09569872855229453
8,2022-02-27,21,0.10751112919704102
8,2022-02-27,22,0.10577718124088557
8,2022-02-27,23,0.09748170517303045
8,2022-02-27,24,0.086543633174326
8,2022-02-27,25,0.06209816254273269
8,2022-02-27,26,0.025784659471421553
8,2022-02-27,27,2.783094840588253e-4
8,2022-02-27,28,-0.014520505666605584
8,2022-02-27,29,-0.02942642954904481
8,2022-02-27,30,-0.03783681462142717
8,2022-02-27,31,-0.02722561752126919
8,2022-02-27,32,-0.004756245089663293
8,2022-02-27,33,0.0066397749098583425
8,2022-02-27,34,0.002753365926920997
8,2022-02-27,35,-0.002955049397023998
8,2022-02-27,36,-0.006912750037769732
8,2022-02-27,37,-0.024704500713711892
8,2022-02-27,38,-0.04968408365581588
8,2022-02-27,39,-0.044932304108729344
8,2022-02-27,40,-0.011315710176076282
8,2022-02-27,41,0.030864018206333485
8,2022-02-27,42,0.08937337804557352
8,2022-02-27,43,0.16415138307548613
8,2022-02-27,44,0.2519185365387293
8,2022-02-27,45,0.35561356970559993
8,2022-02-27,46,0.4798122879110681
8,2022-02-27,47,0.621239826789248
9,2022-02-27,2,-0.03505329019947184
9,2022-02-27,3,-0.018594248734538587
9,2022-02-27,4,-0.003468196482966031
9,2022-02-27,5,0.009067037463002739
9,2022-02-27,6,0.019084394764350702
9,2022-02-27,7,0.02619576466829276
9,2022-02-27,8,0.03482796154763162
9,2022-02-27,9,0.040209779071967794
9,2022-02-27,10,0.02674126814236335
9,2022-02-27,11,0.010353889008309783
9,2022-02-27,12,-0.010031946939830335
9,2022-02-27,13,-0.026318369425361685
9,2022-02-27,14,-0.017533537161076324
9,2022-02-27,15,-0.0035225306553715975
9,2022-02-27,16,0.02319591196630802
9,2022-02-27,17,0.0507245449169479
9,2022-02-27,18,0.07067653630492608
9,2022-02-27,19,0.08681192002265896
9,2022-02-27,20,0.08225820626622746
9,2022-02-27,21,0.07220762545538967
9,2022-02-27,22,0.058413442986250036
9,2022-02-27,23,0.04185392237345213
9,2022-02-27,24,0.02977644826242053
9,2022-02-27,25,0.018427264795966406
9,2022-02-27,26,-0.00999782117351453
9,2022-02-27,27,-0.029197529704226413
9,2022-02-27,28,-0.021929957141713474
9,2022-02-27,29,0.004728577203014526
9,2022-02-27,30,0.06077509087871108
9,2022-02-27,31,0.13853992242918173
9,2022-02-27,32,0.24305099588090306
9,2022-02-27,33,0.3718719643491426
10,2022-02-28,1,0.3562697778939173
10,2022-02-28,2,0.3068060870765939
10,2022-02-28,3,0.2612934578752155
10,2022-02-28,4,0.2202451868401568
10,2022-02-28,5,0.1841745705217921
10,2022-02-28,6,0.1530150816566399
10,2022-02-28,7,0.1262144002383202
10,2022-02-28,8,0.10355713370285985
10,2022-02-28,9,0.08482788948628563
10,2022-02-28,10,0.07248813180329071
10,2022-02-28,11,0.06704383324682942
10,2022-02-28,12,0.0653463638203204
10,2022-02-28,13,0.06424709352718222
10,2022-02-28,14,0.06679737511035025
10,2022-02-28,15,0.07541315899406618
10,2022-02-28,16,0.08599271170370822
10,2022-02-28,17,0.09443429976465453
10,2022-02-28,18,0.10512660280209701
10,2022-02-28,19,0.12242717994894141
10,2022-02-28,20,0.14218761699213672
10,2022-02-28,21,0.16025949971863201
10,2022-02-28,22,0.1724944139153762
10,2022-02-28,23,0.18620604461778703
10,2022-02-28,24,0.20549465246547652
10,2022-02-28,25,0.22139168665168513
10,2022-02-28,26,0.22492859636965343
10,2022-02-28,27,0.21189976717148273
10,2022-02-28,28,0.18872915698631465
10,2022-02-28,29,0.16239257357295017
10,2022-02-28,30,0.1398658246901902
10,2022-02-28,31,0.11510089381428917
10,2022-02-28,32,0.08248125605067722
10,2022-02-28,33,0.04962995660191885
10,2022-02-28,34,0.02417004067057859
10,2022-02-28,35,9.938727411773086e-4
10,2022-02-28,36,-0.027333849031775725
10,2022-02-28,37,-0.05668157894073344
10,2022-02-28,38,-0.08291777127814881
10,2022-02-28,39,-0.10191088033647473
10,2022-02-28,40,-0.11028438434178674
10,2022-02-28,41,-0.11085100975291735
10,2022-02-28,42,-0.10876308321145509
10,2022-02-28,43,-0.10917293135898841
10,2022-02-28,44,-0.10947304972101445
10,2022-02-28,45,-0.10558614555407314
10,2022-02-28,46,-0.10045986309631727
10,2022-02-28,47,-0.09704184658589961
10,2022-02-28,48,-0.10001392330794169
10,2022-02-28,49,-0.10791108548033945
10,2022-02-28,50,-0.11446072474040721
10,2022-02-28,51,-0.11339023272545926
10,2022-02-28,52,-0.10762122112207542
10,2022-02-28,53,-0.10172378004854006
10,2022-02-28,54,-0.09189801878972441
10,2022-02-28,55,-0.07434404663049969
10,2022-02-28,56,-0.050466640588225586
10,2022-02-28,57,-0.023405670321155085
10,2022-02-28,58,0.00803611592450067
10,2022-02-28,59,0.04505596990253056
10,2022-02-28,60,0.08730383141861975
10,2022-02-28,61,0.13384440233113265
10,2022-02-28,62,0.18499707747287686
10,2022-02-28,63,0.2410812516766601
10,2022-02-28,64,0.3024351982268133
10,2022-02-28,65,0.3689691859024166
10,2022-02-28,66,0.4403606027784017
10,2022-02-28,67,0.5162868369297003
11,2022-02-28,1,0.17079626295097391
11,2022-02-28,2,0.11764692380720541
11,2022-02-28,3,0.06850675615384923
11,2022-02-28,4,0.023183126369030287
11,2022-02-28,5,-0.018516599169126426
11,2022-02-28,6,-0.05651345161054849
11,2022-02-28,7,-0.09057172757873436
11,2022-02-28,8,-0.12064895890591529
11,2022-02-28,9,-0.14670267742432266
11,2022-02-28,10,-0.1686904149661877
11,2022-02-28,11,-0.18672323875045116
11,2022-02-28,12,-0.2008640614448532
11,2022-02-28,13,-0.21099818305482443
11,2022-02-28,14,-0.21701090358579556
11,2022-02-28,15,-0.21878752304319715
11,2022-02-28,16,-0.21644818466500246
11,2022-02-28,17,-0.21002019501738128
11,2022-02-28,18,-0.1992495990980592
11,2022-02-28,19,-0.18388244190476175
11,2022-02-28,20,-0.15519154555347517
11,2022-02-28,21,-0.11101724000106256
11,2022-02-28,22,-0.060956832006565036
11,2022-02-28,23,-0.014607628329023672
11,2022-02-28,24,0.018433064272520384
11,2022-02-28,25,0.051762777418208145
11,2022-02-28,26,0.09634964211231685
11,2022-02-28,27,0.1386522506720098
11,2022-02-28,28,0.1651291954144503
11,2022-02-28,29,0.17332664931776362
11,2022-02-28,30,0.17216286913777476
11,2022-02-28,31,0.16515457285819685
11,2022-02-28,32,0.15581847846274308
11,2022-02-28,33,0.14767130393512642
11,2022-02-28,34,0.13018049464899756
11,2022-02-28,35,0.09872453246863967
11,2022-02-28,36,0.06568669011371511
11,2022-02-28,37,0.043450240303886105
11,2022-02-28,38,0.028819111186245264
11,2022-02-28,39,0.01178034419286099
11,2022-02-28,40,-0.0055081180291406935
11,2022-02-28,41,-0.020888332832633787
11,2022-02-28,42,-0.032202357570492265
11,2022-02-28,43,-0.03851135716419571
11,2022-02-28,44,-0.04141268180919736
11,2022-02-28,45,-0.042552666769331775
11,2022-02-28,46,-0.043577647308433484
11,2022-02-28,47,-0.04613395869033704
11,2022-02-28,48,-0.04891025788225649
11,2022-02-28,49,-0.04991998229682427
11,2022-02-28,50,-0.04979663786600255
11,2022-02-28,51,-0.0491737305217535
11,2022-02-28,52,-0.048684766196039266
11,2022-02-28,53,-0.04945112362544763
11,2022-02-28,54,-0.05120026969625583
11,2022-02-28,55,-0.05247484256496023
11,2022-02-28,56,-0.051817480388057204
11,2022-02-28,57,-0.05078966454824727
11,2022-02-28,58,-0.05080591118877517
11,2022-02-28,59,-0.05018841060695361
11,2022-02-28,60,-0.0472593531000953
11,2022-02-28,61,-0.04034092896551292
11,2022-02-28,62,-0.03073198978127986
11,2022-02-28,63,-0.020163795405592398
11,2022-02-28,64,-0.007607148555947596
11,2022-02-28,65,0.007967148050157488
11,2022-02-28,66,0.026371842310635565
11,2022-02-28,67,0.0467830756190779
11,2022-02-28,68,0.06927513550150531
11,2022-02-28,69,0.09392230948393858
11,2022-02-28,70,0.1207988850923985
11,2022-02-28,71,0.15014850337829866
11,2022-02-28,72,0.18200287399716214
11,2022-02-28,73,0.21611838738117425
11,2022-02-28,74,0.2522514339625201
12,2022-03-01,1,-0.10112406106706087
12,2022-03-01,2,-0.1017715491937917
12,2022-03-01,3,-0.10225809958655745
12,2022-03-01,4,-0.10319437726049971
12,2022-03-01,5,-0.10519104723076023
12,2022-03-01,6,-0.10833517132910836
12,2022-03-01,7,-0.11204420011732223
12,2022-03-01,8,-0.11592438170555654
12,2022-03-01,9,-0.11958196420396594
12,2022-03-01,10,-0.1226231957227051
12,2022-03-01,11,-0.12578812354651392
12,2022-03-01,12,-0.12962347395004115
12,2022-03-01,13,-0.1334455135283048
12,2022-03-01,14,-0.13657050887632302
12,2022-03-01,15,-0.1383147265891137
12,2022-03-01,16,-0.14400746003991174
12,2022-03-01,17,-0.15539805798789727
12,2022-03-01,18,-0.16643287010700644
12,2022-03-01,19,-0.17105824607117526
12,2022-03-01,20,-0.16875742176882036
12,2022-03-01,21,-0.1635411178939251
12,2022-03-01,22,-0.15614691132877606
12,2022-03-01,23,-0.14731237895565977
12,2022-03-01,24,-0.13777509765686272
12,2022-03-01,25,-0.1251965895122021
12,2022-03-01,26,-0.10796089826484769
12,2022-03-01,27,-0.08788938329211497
12,2022-03-01,28,-0.06680340397131942
12,2022-03-01,29,-0.0465243196797766
12,2022-03-01,30,-0.02195857038248843
12,2022-03-01,31,0.009703205053763292
12,2022-03-01,32,0.043213348898993344
12,2022-03-01,33,0.07332420342321652
12,2022-03-01,34,0.0947881108964476
12,2022-03-01,35,0.11052987336037642
12,2022-03-01,36,0.1256898362077027
12,2022-03-01,37,0.1383436567349559
